,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
4900,2020-03-06,6,3,2020,1,0,Senegal,SN,4
4901,2020-03-05,5,3,2020,2,0,Senegal,SN,3
4902,2020-03-03,3,3,2020,1,0,Senegal,SN,1
4903,2020-03-21,21,3,2020,9,1,Serbia,RS,135
4904,2020-03-20,20,3,2020,32,0,Serbia,RS,126
4905,2020-03-19,19,3,2020,22,0,Serbia,RS,94
4906,2020-03-18,18,3,2020,15,0,Serbia,RS,72
4907,2020-03-17,17,3,2020,2,0,Serbia,RS,57
4908,2020-03-16,16,3,2020,9,0,Serbia,RS,55
4909,2020-03-15,15,3,2020,5,0,Serbia,RS,46
4910,2020-03-14,14,3,2020,17,0,Serbia,RS,41
4911,2020-03-13,13,3,2020,6,0,Serbia,RS,24
4912,2020-03-12,12,3,2020,13,0,Serbia,RS,18
4913,2020-03-11,11,3,2020,4,0,Serbia,RS,5
4914,2020-03-07,7,3,2020,1,0,Serbia,RS,1
4915,2020-03-21,21,3,2020,1,0,Seychelles,SC,7
4916,2020-03-20,20,3,2020,0,0,Seychelles,SC,6
4917,2020-03-19,19,3,2020,2,0,Seychelles,SC,6
4918,2020-03-18,18,3,2020,0,0,Seychelles,SC,4
4919,2020-03-17,17,3,2020,1,0,Seychelles,SC,4
4920,2020-03-16,16,3,2020,1,0,Seychelles,SC,3
4921,2020-03-15,15,3,2020,2,0,Seychelles,SC,2
4922,2020-03-21,21,3,2020,40,0,Singapore,SG,385
4923,2020-03-20,20,3,2020,32,0,Singapore,SG,345
4924,2020-03-19,19,3,2020,47,0,Singapore,SG,313
4925,2020-03-18,18,3,2020,23,0,Singapore,SG,266
4926,2020-03-17,17,3,2020,17,0,Singapore,SG,243
4927,2020-03-16,16,3,2020,12,0,Singapore,SG,226
4928,2020-03-15,15,3,2020,14,0,Singapore,SG,214
4929,2020-03-14,14,3,2020,13,0,Singapore,SG,200
4930,2020-03-13,13,3,2020,9,0,Singapore,SG,187
4931,2020-03-12,12,3,2020,12,0,Singapore,SG,178
4932,2020-03-11,11,3,2020,6,0,Singapore,SG,166
4933,2020-03-10,10,3,2020,10,0,Singapore,SG,160
4934,2020-03-09,9,3,2020,12,0,Singapore,SG,150
4935,2020-03-08,8,3,2020,8,0,Singapore,SG,138
4936,2020-03-07,7,3,2020,13,0,Singapore,SG,130
4937,2020-03-06,6,3,2020,5,0,Singapore,SG,117
4938,2020-03-05,5,3,2020,2,0,Singapore,SG,112
4939,2020-03-04,4,3,2020,2,0,Singapore,SG,110
4940,2020-03-03,3,3,2020,2,0,Singapore,SG,108
4941,2020-03-02,2,3,2020,4,0,Singapore,SG,106
4942,2020-03-01,1,3,2020,4,0,Singapore,SG,102
4943,2020-02-29,29,2,2020,2,0,Singapore,SG,98
4944,2020-02-28,28,2,2020,3,0,Singapore,SG,96
4945,2020-02-27,27,2,2020,2,0,Singapore,SG,93
4946,2020-02-26,26,2,2020,1,0,Singapore,SG,91
4947,2020-02-25,25,2,2020,1,0,Singapore,SG,90
4948,2020-02-24,24,2,2020,0,0,Singapore,SG,89
4949,2020-02-23,23,2,2020,3,0,Singapore,SG,89
4950,2020-02-22,22,2,2020,1,0,Singapore,SG,86
4951,2020-02-21,21,2,2020,1,0,Singapore,SG,85
4952,2020-02-20,20,2,2020,3,0,Singapore,SG,84
4953,2020-02-19,19,2,2020,4,0,Singapore,SG,81
4954,2020-02-18,18,2,2020,2,0,Singapore,SG,77
4955,2020-02-17,17,2,2020,3,0,Singapore,SG,75
4956,2020-02-16,16,2,2020,5,0,Singapore,SG,72
4957,2020-02-15,15,2,2020,9,0,Singapore,SG,67
4958,2020-02-14,14,2,2020,8,0,Singapore,SG,58
4959,2020-02-13,13,2,2020,3,0,Singapore,SG,50
4960,2020-02-12,12,2,2020,2,0,Singapore,SG,47
4961,2020-02-11,11,2,2020,2,0,Singapore,SG,45
4962,2020-02-10,10,2,2020,3,0,Singapore,SG,43
4963,2020-02-09,9,2,2020,7,0,Singapore,SG,40
4964,2020-02-08,8,2,2020,3,0,Singapore,SG,33
4965,2020-02-07,7,2,2020,2,0,Singapore,SG,30
4966,2020-02-06,6,2,2020,4,0,Singapore,SG,28
4967,2020-02-05,5,2,2020,6,0,Singapore,SG,24
4968,2020-02-04,4,2,2020,0,0,Singapore,SG,18
4969,2020-02-03,3,2,2020,0,0,Singapore,SG,18
4970,2020-02-02,2,2,2020,2,0,Singapore,SG,18
4971,2020-02-01,1,2,2020,3,0,Singapore,SG,16
4972,2020-01-31,31,1,2020,3,0,Singapore,SG,13
4973,2020-01-30,30,1,2020,3,0,Singapore,SG,10
4974,2020-01-29,29,1,2020,2,0,Singapore,SG,7
4975,2020-01-28,28,1,2020,1,0,Singapore,SG,5
4976,2020-01-27,27,1,2020,0,0,Singapore,SG,4
4977,2020-01-26,26,1,2020,1,0,Singapore,SG,4
4978,2020-01-25,25,1,2020,0,0,Singapore,SG,3
4979,2020-01-24,24,1,2020,3,0,Singapore,SG,3
4980,2020-01-23,23,1,2020,0,0,Singapore,SG,0
4981,2020-01-22,22,1,2020,0,0,Singapore,SG,0
4982,2020-01-21,21,1,2020,0,0,Singapore,SG,0
4983,2020-01-20,20,1,2020,0,0,Singapore,SG,0
4984,2020-01-19,19,1,2020,0,0,Singapore,SG,0
4985,2020-01-18,18,1,2020,0,0,Singapore,SG,0
4986,2020-01-17,17,1,2020,0,0,Singapore,SG,0
4987,2020-01-16,16,1,2020,0,0,Singapore,SG,0
4988,2020-01-15,15,1,2020,0,0,Singapore,SG,0
4989,2020-01-14,14,1,2020,0,0,Singapore,SG,0
4990,2020-01-13,13,1,2020,0,0,Singapore,SG,0
4991,2020-01-12,12,1,2020,0,0,Singapore,SG,0
4992,2020-01-11,11,1,2020,0,0,Singapore,SG,0
4993,2020-01-10,10,1,2020,0,0,Singapore,SG,0
4994,2020-01-09,9,1,2020,0,0,Singapore,SG,0
4995,2020-01-08,8,1,2020,0,0,Singapore,SG,0
4996,2020-01-07,7,1,2020,0,0,Singapore,SG,0
4997,2020-01-06,6,1,2020,0,0,Singapore,SG,0
4998,2020-01-05,5,1,2020,0,0,Singapore,SG,0
4999,2020-01-04,4,1,2020,0,0,Singapore,SG,0
5000,2020-01-03,3,1,2020,0,0,Singapore,SG,0
5001,2020-01-02,2,1,2020,0,0,Singapore,SG,0
5002,2020-01-01,1,1,2020,0,0,Singapore,SG,0
5003,2019-12-31,31,12,2019,0,0,Singapore,SG,0
5004,2020-03-21,21,3,2020,14,0,Slovakia,SK,137
5005,2020-03-20,20,3,2020,16,0,Slovakia,SK,123
5006,2020-03-19,19,3,2020,10,0,Slovakia,SK,107
5007,2020-03-18,18,3,2020,13,0,Slovakia,SK,97
5008,2020-03-17,17,3,2020,23,0,Slovakia,SK,84
5009,2020-03-16,16,3,2020,17,0,Slovakia,SK,61
5010,2020-03-15,15,3,2020,14,0,Slovakia,SK,44
5011,2020-03-14,14,3,2020,9,0,Slovakia,SK,30
5012,2020-03-13,13,3,2020,11,0,Slovakia,SK,21
5013,2020-03-12,12,3,2020,3,0,Slovakia,SK,10
5014,2020-03-11,11,3,2020,2,0,Slovakia,SK,7
5015,2020-03-09,9,3,2020,2,0,Slovakia,SK,5
5016,2020-03-08,8,3,2020,2,0,Slovakia,SK,3
5017,2020-03-07,7,3,2020,1,0,Slovakia,SK,1
5018,2020-03-21,21,3,2020,22,0,Slovenia,SI,341
5019,2020-03-20,20,3,2020,33,0,Slovenia,SI,319
5020,2020-03-19,19,3,2020,11,0,Slovenia,SI,286
5021,2020-03-18,18,3,2020,22,1,Slovenia,SI,275
5022,2020-03-17,17,3,2020,34,0,Slovenia,SI,253
5023,2020-03-16,16,3,2020,38,0,Slovenia,SI,219
5024,2020-03-15,15,3,2020,40,0,Slovenia,SI,181
5025,2020-03-14,14,3,2020,45,0,Slovenia,SI,141
5026,2020-03-13,13,3,2020,39,0,Slovenia,SI,96
5027,2020-03-12,12,3,2020,26,0,Slovenia,SI,57
5028,2020-03-11,11,3,2020,15,0,Slovenia,SI,31
5029,2020-03-09,9,3,2020,4,0,Slovenia,SI,16
5030,2020-03-08,8,3,2020,3,0,Slovenia,SI,12
5031,2020-03-07,7,3,2020,3,0,Slovenia,SI,9
5032,2020-03-06,6,3,2020,5,0,Slovenia,SI,6
5033,2020-03-05,5,3,2020,1,0,Slovenia,SI,1
5034,2020-03-21,21,3,2020,0,0,Somalia,SO,1
5035,2020-03-20,20,3,2020,0,0,Somalia,SO,1
5036,2020-03-19,19,3,2020,0,0,Somalia,SO,1
5037,2020-03-18,18,3,2020,0,0,Somalia,SO,1
5038,2020-03-17,17,3,2020,1,0,Somalia,SO,1
5039,2020-03-21,21,3,2020,55,0,South_Africa,ZA,205
5040,2020-03-20,20,3,2020,34,0,South_Africa,ZA,150
5041,2020-03-19,19,3,2020,31,0,South_Africa,ZA,116
5042,2020-03-18,18,3,2020,23,0,South_Africa,ZA,85
5043,2020-03-17,17,3,2020,11,0,South_Africa,ZA,62
5044,2020-03-16,16,3,2020,27,0,South_Africa,ZA,51
5045,2020-03-15,15,3,2020,0,0,South_Africa,ZA,24
5046,2020-03-14,14,3,2020,7,0,South_Africa,ZA,24
5047,2020-03-13,13,3,2020,4,0,South_Africa,ZA,17
5048,2020-03-12,12,3,2020,6,0,South_Africa,ZA,13
5049,2020-03-10,10,3,2020,4,0,South_Africa,ZA,7
5050,2020-03-09,9,3,2020,1,0,South_Africa,ZA,3
5051,2020-03-08,8,3,2020,1,0,South_Africa,ZA,2
5052,2020-03-06,6,3,2020,1,0,South_Africa,ZA,1
5053,2020-03-21,21,3,2020,147,3,South_Korea,KR,8799
5054,2020-03-20,20,3,2020,87,9,South_Korea,KR,8652
5055,2020-03-19,19,3,2020,152,5,South_Korea,KR,8565
5056,2020-03-18,18,3,2020,93,5,South_Korea,KR,8413
5057,2020-03-17,17,3,2020,84,6,South_Korea,KR,8320
5058,2020-03-16,16,3,2020,74,0,South_Korea,KR,8236
5059,2020-03-15,15,3,2020,76,3,South_Korea,KR,8162
5060,2020-03-14,14,3,2020,107,5,South_Korea,KR,8086
5061,2020-03-13,13,3,2020,110,1,South_Korea,KR,7979
5062,2020-03-12,12,3,2020,114,6,South_Korea,KR,7869
5063,2020-03-11,11,3,2020,242,6,South_Korea,KR,7755
5064,2020-03-10,10,3,2020,131,3,South_Korea,KR,7513
5065,2020-03-09,9,3,2020,248,1,South_Korea,KR,7382
5066,2020-03-08,8,3,2020,367,6,South_Korea,KR,7134
5067,2020-03-07,7,3,2020,483,2,South_Korea,KR,6767
5068,2020-03-06,6,3,2020,518,7,South_Korea,KR,6284
5069,2020-03-05,5,3,2020,438,3,South_Korea,KR,5766
5070,2020-03-04,4,3,2020,516,4,South_Korea,KR,5328
5071,2020-03-03,3,3,2020,600,6,South_Korea,KR,4812
5072,2020-03-02,2,3,2020,686,5,South_Korea,KR,4212
5073,2020-03-01,1,3,2020,595,1,South_Korea,KR,3526
5074,2020-02-29,29,2,2020,909,3,South_Korea,KR,2931
5075,2020-02-28,28,2,2020,427,1,South_Korea,KR,2022
5076,2020-02-27,27,2,2020,449,1,South_Korea,KR,1595
5077,2020-02-26,26,2,2020,254,3,South_Korea,KR,1146
5078,2020-02-25,25,2,2020,130,1,South_Korea,KR,892
5079,2020-02-24,24,2,2020,161,2,South_Korea,KR,762
5080,2020-02-23,23,2,2020,256,3,South_Korea,KR,601
5081,2020-02-22,22,2,2020,190,1,South_Korea,KR,345
5082,2020-02-21,21,2,2020,75,1,South_Korea,KR,155
5083,2020-02-20,20,2,2020,34,0,South_Korea,KR,80
5084,2020-02-19,19,2,2020,15,0,South_Korea,KR,46
5085,2020-02-18,18,2,2020,1,0,South_Korea,KR,31
5086,2020-02-17,17,2,2020,1,0,South_Korea,KR,30
5087,2020-02-16,16,2,2020,1,0,South_Korea,KR,29
5088,2020-02-15,15,2,2020,0,0,South_Korea,KR,28
5089,2020-02-14,14,2,2020,0,0,South_Korea,KR,28
5090,2020-02-13,13,2,2020,0,0,South_Korea,KR,28
5091,2020-02-12,12,2,2020,0,0,South_Korea,KR,28
5092,2020-02-11,11,2,2020,1,0,South_Korea,KR,28
5093,2020-02-10,10,2,2020,2,0,South_Korea,KR,27
5094,2020-02-09,9,2,2020,1,0,South_Korea,KR,25
5095,2020-02-08,8,2,2020,0,0,South_Korea,KR,24
5096,2020-02-07,7,2,2020,1,0,South_Korea,KR,24
5097,2020-02-06,6,2,2020,5,0,South_Korea,KR,23
5098,2020-02-05,5,2,2020,2,0,South_Korea,KR,18
5099,2020-02-04,4,2,2020,1,0,South_Korea,KR,16
5100,2020-02-03,3,2,2020,0,0,South_Korea,KR,15
5101,2020-02-02,2,2,2020,3,0,South_Korea,KR,15
5102,2020-02-01,1,2,2020,5,0,South_Korea,KR,12
5103,2020-01-31,31,1,2020,3,0,South_Korea,KR,7
5104,2020-01-30,30,1,2020,0,0,South_Korea,KR,4
5105,2020-01-29,29,1,2020,0,0,South_Korea,KR,4
5106,2020-01-28,28,1,2020,0,0,South_Korea,KR,4
5107,2020-01-27,27,1,2020,1,0,South_Korea,KR,4
5108,2020-01-26,26,1,2020,1,0,South_Korea,KR,3
5109,2020-01-25,25,1,2020,0,0,South_Korea,KR,2
5110,2020-01-24,24,1,2020,1,0,South_Korea,KR,2
5111,2020-01-23,23,1,2020,0,0,South_Korea,KR,1
5112,2020-01-22,22,1,2020,0,0,South_Korea,KR,1
5113,2020-01-21,21,1,2020,0,0,South_Korea,KR,1
5114,2020-01-20,20,1,2020,1,0,South_Korea,KR,1
5115,2020-01-19,19,1,2020,0,0,South_Korea,KR,0
5116,2020-01-18,18,1,2020,0,0,South_Korea,KR,0
5117,2020-01-17,17,1,2020,0,0,South_Korea,KR,0
5118,2020-01-16,16,1,2020,0,0,South_Korea,KR,0
5119,2020-01-15,15,1,2020,0,0,South_Korea,KR,0
5120,2020-01-14,14,1,2020,0,0,South_Korea,KR,0
5121,2020-01-13,13,1,2020,0,0,South_Korea,KR,0
5122,2020-01-12,12,1,2020,0,0,South_Korea,KR,0
5123,2020-01-11,11,1,2020,0,0,South_Korea,KR,0
5124,2020-01-10,10,1,2020,0,0,South_Korea,KR,0
5125,2020-01-09,9,1,2020,0,0,South_Korea,KR,0
5126,2020-01-08,8,1,2020,0,0,South_Korea,KR,0
5127,2020-01-07,7,1,2020,0,0,South_Korea,KR,0
5128,2020-01-06,6,1,2020,0,0,South_Korea,KR,0
5129,2020-01-05,5,1,2020,0,0,South_Korea,KR,0
5130,2020-01-04,4,1,2020,0,0,South_Korea,KR,0
5131,2020-01-03,3,1,2020,0,0,South_Korea,KR,0
5132,2020-01-02,2,1,2020,0,0,South_Korea,KR,0
5133,2020-01-01,1,1,2020,0,0,South_Korea,KR,0
5134,2019-12-31,31,12,2019,0,0,South_Korea,KR,0
5135,2020-03-21,21,3,2020,2833,235,Spain,ES,19980
5136,2020-03-20,20,3,2020,3431,169,Spain,ES,17147
5137,2020-03-19,19,3,2020,2538,107,Spain,ES,13716
5138,2020-03-18,18,3,2020,1987,182,Spain,ES,11178
5139,2020-03-17,17,3,2020,1438,21,Spain,ES,9191
5140,2020-03-16,16,3,2020,2000,152,Spain,ES,7753
5141,2020-03-15,15,3,2020,1522,15,Spain,ES,5753
5142,2020-03-14,14,3,2020,1227,37,Spain,ES,4231
5143,2020-03-13,13,3,2020,864,37,Spain,ES,3004
5144,2020-03-12,12,3,2020,501,12,Spain,ES,2140
5145,2020-03-11,11,3,2020,435,7,Spain,ES,1639
5146,2020-03-10,10,3,2020,615,23,Spain,ES,1204
5147,2020-03-09,9,3,2020,159,0,Spain,ES,589
5148,2020-03-08,8,3,2020,56,0,Spain,ES,430
5149,2020-03-07,7,3,2020,113,2,Spain,ES,374
5150,2020-03-06,6,3,2020,61,2,Spain,ES,261
5151,2020-03-05,5,3,2020,49,1,Spain,ES,200
5152,2020-03-04,4,3,2020,37,0,Spain,ES,151
5153,2020-03-03,3,3,2020,31,0,Spain,ES,114
5154,2020-03-02,2,3,2020,17,0,Spain,ES,83
5155,2020-03-01,1,3,2020,32,0,Spain,ES,66
5156,2020-02-29,29,2,2020,9,0,Spain,ES,34
5157,2020-02-28,28,2,2020,13,0,Spain,ES,25
5158,2020-02-27,27,2,2020,5,0,Spain,ES,12
5159,2020-02-26,26,2,2020,4,0,Spain,ES,7
5160,2020-02-25,25,2,2020,1,0,Spain,ES,3
5161,2020-02-24,24,2,2020,0,0,Spain,ES,2
5162,2020-02-23,23,2,2020,0,0,Spain,ES,2
5163,2020-02-22,22,2,2020,0,0,Spain,ES,2
5164,2020-02-21,21,2,2020,0,0,Spain,ES,2
5165,2020-02-20,20,2,2020,0,0,Spain,ES,2
5166,2020-02-19,19,2,2020,0,0,Spain,ES,2
5167,2020-02-18,18,2,2020,0,0,Spain,ES,2
5168,2020-02-17,17,2,2020,0,0,Spain,ES,2
5169,2020-02-16,16,2,2020,0,0,Spain,ES,2
5170,2020-02-15,15,2,2020,0,0,Spain,ES,2
5171,2020-02-14,14,2,2020,0,0,Spain,ES,2
5172,2020-02-13,13,2,2020,0,0,Spain,ES,2
5173,2020-02-12,12,2,2020,0,0,Spain,ES,2
5174,2020-02-11,11,2,2020,0,0,Spain,ES,2
5175,2020-02-10,10,2,2020,1,0,Spain,ES,2
5176,2020-02-09,9,2,2020,0,0,Spain,ES,1
5177,2020-02-08,8,2,2020,0,0,Spain,ES,1
5178,2020-02-07,7,2,2020,0,0,Spain,ES,1
5179,2020-02-06,6,2,2020,0,0,Spain,ES,1
5180,2020-02-05,5,2,2020,0,0,Spain,ES,1
5181,2020-02-04,4,2,2020,0,0,Spain,ES,1
5182,2020-02-03,3,2,2020,0,0,Spain,ES,1
5183,2020-02-02,2,2,2020,0,0,Spain,ES,1
5184,2020-02-01,1,2,2020,1,0,Spain,ES,1
5185,2020-01-31,31,1,2020,0,0,Spain,ES,0
5186,2020-01-30,30,1,2020,0,0,Spain,ES,0
5187,2020-01-29,29,1,2020,0,0,Spain,ES,0
5188,2020-01-28,28,1,2020,0,0,Spain,ES,0
5189,2020-01-27,27,1,2020,0,0,Spain,ES,0
5190,2020-01-26,26,1,2020,0,0,Spain,ES,0
5191,2020-01-25,25,1,2020,0,0,Spain,ES,0
5192,2020-01-24,24,1,2020,0,0,Spain,ES,0
5193,2020-01-23,23,1,2020,0,0,Spain,ES,0
5194,2020-01-22,22,1,2020,0,0,Spain,ES,0
5195,2020-01-21,21,1,2020,0,0,Spain,ES,0
5196,2020-01-20,20,1,2020,0,0,Spain,ES,0
5197,2020-01-19,19,1,2020,0,0,Spain,ES,0
5198,2020-01-18,18,1,2020,0,0,Spain,ES,0
5199,2020-01-17,17,1,2020,0,0,Spain,ES,0
5200,2020-01-16,16,1,2020,0,0,Spain,ES,0
5201,2020-01-15,15,1,2020,0,0,Spain,ES,0
5202,2020-01-14,14,1,2020,0,0,Spain,ES,0
5203,2020-01-13,13,1,2020,0,0,Spain,ES,0
5204,2020-01-12,12,1,2020,0,0,Spain,ES,0
5205,2020-01-11,11,1,2020,0,0,Spain,ES,0
5206,2020-01-10,10,1,2020,0,0,Spain,ES,0
5207,2020-01-09,9,1,2020,0,0,Spain,ES,0
5208,2020-01-08,8,1,2020,0,0,Spain,ES,0
5209,2020-01-07,7,1,2020,0,0,Spain,ES,0
5210,2020-01-06,6,1,2020,0,0,Spain,ES,0
5211,2020-01-05,5,1,2020,0,0,Spain,ES,0
5212,2020-01-04,4,1,2020,0,0,Spain,ES,0
5213,2020-01-03,3,1,2020,0,0,Spain,ES,0
5214,2020-01-02,2,1,2020,0,0,Spain,ES,0
5215,2020-01-01,1,1,2020,0,0,Spain,ES,0
5216,2019-12-31,31,12,2019,0,0,Spain,ES,0
5217,2020-03-21,21,3,2020,13,0,Sri_Lanka,LK,66
5218,2020-03-20,20,3,2020,11,0,Sri_Lanka,LK,53
5219,2020-03-19,19,3,2020,0,0,Sri_Lanka,LK,42
5220,2020-03-18,18,3,2020,13,0,Sri_Lanka,LK,42
5221,2020-03-17,17,3,2020,10,0,Sri_Lanka,LK,29
5222,2020-03-16,16,3,2020,8,0,Sri_Lanka,LK,19
5223,2020-03-15,15,3,2020,5,0,Sri_Lanka,LK,11
5224,2020-03-14,14,3,2020,3,0,Sri_Lanka,LK,6
5225,2020-03-13,13,3,2020,1,0,Sri_Lanka,LK,3
5226,2020-03-12,12,3,2020,1,0,Sri_Lanka,LK,2
5227,2020-03-02,2,3,2020,0,0,Sri_Lanka,LK,1
5228,2020-03-01,1,3,2020,0,0,Sri_Lanka,LK,1
5229,2020-02-29,29,2,2020,0,0,Sri_Lanka,LK,1
5230,2020-02-28,28,2,2020,0,0,Sri_Lanka,LK,1
5231,2020-02-27,27,2,2020,0,0,Sri_Lanka,LK,1
5232,2020-02-26,26,2,2020,0,0,Sri_Lanka,LK,1
5233,2020-02-25,25,2,2020,0,0,Sri_Lanka,LK,1
5234,2020-02-24,24,2,2020,0,0,Sri_Lanka,LK,1
5235,2020-02-23,23,2,2020,0,0,Sri_Lanka,LK,1
5236,2020-02-22,22,2,2020,0,0,Sri_Lanka,LK,1
5237,2020-02-21,21,2,2020,0,0,Sri_Lanka,LK,1
5238,2020-02-20,20,2,2020,0,0,Sri_Lanka,LK,1
5239,2020-02-19,19,2,2020,0,0,Sri_Lanka,LK,1
5240,2020-02-18,18,2,2020,0,0,Sri_Lanka,LK,1
5241,2020-02-17,17,2,2020,0,0,Sri_Lanka,LK,1
5242,2020-02-16,16,2,2020,0,0,Sri_Lanka,LK,1
5243,2020-02-15,15,2,2020,0,0,Sri_Lanka,LK,1
5244,2020-02-14,14,2,2020,0,0,Sri_Lanka,LK,1
5245,2020-02-13,13,2,2020,0,0,Sri_Lanka,LK,1
5246,2020-02-12,12,2,2020,0,0,Sri_Lanka,LK,1
5247,2020-02-11,11,2,2020,0,0,Sri_Lanka,LK,1
5248,2020-02-10,10,2,2020,0,0,Sri_Lanka,LK,1
5249,2020-02-09,9,2,2020,0,0,Sri_Lanka,LK,1
5250,2020-02-08,8,2,2020,0,0,Sri_Lanka,LK,1
5251,2020-02-07,7,2,2020,0,0,Sri_Lanka,LK,1
5252,2020-02-06,6,2,2020,0,0,Sri_Lanka,LK,1
5253,2020-02-05,5,2,2020,0,0,Sri_Lanka,LK,1
5254,2020-02-04,4,2,2020,0,0,Sri_Lanka,LK,1
5255,2020-02-03,3,2,2020,0,0,Sri_Lanka,LK,1
5256,2020-02-02,2,2,2020,0,0,Sri_Lanka,LK,1
5257,2020-02-01,1,2,2020,0,0,Sri_Lanka,LK,1
5258,2020-01-31,31,1,2020,0,0,Sri_Lanka,LK,1
5259,2020-01-30,30,1,2020,0,0,Sri_Lanka,LK,1
5260,2020-01-29,29,1,2020,0,0,Sri_Lanka,LK,1
5261,2020-01-28,28,1,2020,1,0,Sri_Lanka,LK,1
5262,2020-01-27,27,1,2020,0,0,Sri_Lanka,LK,0
5263,2020-01-26,26,1,2020,0,0,Sri_Lanka,LK,0
5264,2020-01-25,25,1,2020,0,0,Sri_Lanka,LK,0
5265,2020-01-24,24,1,2020,0,0,Sri_Lanka,LK,0
5266,2020-01-23,23,1,2020,0,0,Sri_Lanka,LK,0
5267,2020-01-22,22,1,2020,0,0,Sri_Lanka,LK,0
5268,2020-01-21,21,1,2020,0,0,Sri_Lanka,LK,0
5269,2020-01-20,20,1,2020,0,0,Sri_Lanka,LK,0
5270,2020-01-19,19,1,2020,0,0,Sri_Lanka,LK,0
5271,2020-01-18,18,1,2020,0,0,Sri_Lanka,LK,0
5272,2020-01-17,17,1,2020,0,0,Sri_Lanka,LK,0
5273,2020-01-16,16,1,2020,0,0,Sri_Lanka,LK,0
5274,2020-01-15,15,1,2020,0,0,Sri_Lanka,LK,0
5275,2020-01-14,14,1,2020,0,0,Sri_Lanka,LK,0
5276,2020-01-13,13,1,2020,0,0,Sri_Lanka,LK,0
5277,2020-01-12,12,1,2020,0,0,Sri_Lanka,LK,0
5278,2020-01-11,11,1,2020,0,0,Sri_Lanka,LK,0
5279,2020-01-10,10,1,2020,0,0,Sri_Lanka,LK,0
5280,2020-01-09,9,1,2020,0,0,Sri_Lanka,LK,0
5281,2020-01-08,8,1,2020,0,0,Sri_Lanka,LK,0
5282,2020-01-07,7,1,2020,0,0,Sri_Lanka,LK,0
5283,2020-01-06,6,1,2020,0,0,Sri_Lanka,LK,0
5284,2020-01-05,5,1,2020,0,0,Sri_Lanka,LK,0
5285,2020-01-04,4,1,2020,0,0,Sri_Lanka,LK,0
5286,2020-01-03,3,1,2020,0,0,Sri_Lanka,LK,0
5287,2020-01-02,2,1,2020,0,0,Sri_Lanka,LK,0
5288,2020-01-01,1,1,2020,0,0,Sri_Lanka,LK,0
5289,2019-12-31,31,12,2019,0,0,Sri_Lanka,LK,0
5290,2020-03-21,21,3,2020,0,0,Sudan,SD,2
5291,2020-03-20,20,3,2020,0,0,Sudan,SD,2
5292,2020-03-19,19,3,2020,1,0,Sudan,SD,2
5293,2020-03-18,18,3,2020,0,0,Sudan,SD,1
5294,2020-03-17,17,3,2020,0,0,Sudan,SD,1
5295,2020-03-16,16,3,2020,0,0,Sudan,SD,1
5296,2020-03-15,15,3,2020,0,1,Sudan,SD,1
5297,2020-03-14,14,3,2020,1,0,Sudan,SD,1
5298,2020-03-21,21,3,2020,0,0,Suriname,SR,1
5299,2020-03-15,15,3,2020,1,0,Suriname,SR,1
5300,2020-03-21,21,3,2020,200,6,Sweden,SE,1623
5301,2020-03-20,20,3,2020,122,0,Sweden,SE,1423
5302,2020-03-19,19,3,2020,134,2,Sweden,SE,1301
5303,2020-03-18,18,3,2020,46,1,Sweden,SE,1167
5304,2020-03-17,17,3,2020,89,4,Sweden,SE,1121
5305,2020-03-16,16,3,2020,108,2,Sweden,SE,1032
5306,2020-03-15,15,3,2020,149,0,Sweden,SE,924
5307,2020-03-14,14,3,2020,155,0,Sweden,SE,775
5308,2020-03-13,13,3,2020,158,0,Sweden,SE,620
5309,2020-03-12,12,3,2020,136,1,Sweden,SE,462
5310,2020-03-11,11,3,2020,78,0,Sweden,SE,326
5311,2020-03-10,10,3,2020,45,0,Sweden,SE,248
5312,2020-03-09,9,3,2020,42,0,Sweden,SE,203
5313,2020-03-08,8,3,2020,24,0,Sweden,SE,161
5314,2020-03-07,7,3,2020,76,0,Sweden,SE,137
5315,2020-03-06,6,3,2020,26,0,Sweden,SE,61
5316,2020-03-05,5,3,2020,11,0,Sweden,SE,35
5317,2020-03-04,4,3,2020,9,0,Sweden,SE,24
5318,2020-03-03,3,3,2020,1,0,Sweden,SE,15
5319,2020-03-02,2,3,2020,1,0,Sweden,SE,14
5320,2020-03-01,1,3,2020,1,0,Sweden,SE,13
5321,2020-02-29,29,2,2020,5,0,Sweden,SE,12
5322,2020-02-28,28,2,2020,5,0,Sweden,SE,7
5323,2020-02-27,27,2,2020,1,0,Sweden,SE,2
5324,2020-02-26,26,2,2020,0,0,Sweden,SE,1
5325,2020-02-25,25,2,2020,0,0,Sweden,SE,1
5326,2020-02-24,24,2,2020,0,0,Sweden,SE,1
5327,2020-02-23,23,2,2020,0,0,Sweden,SE,1
5328,2020-02-22,22,2,2020,0,0,Sweden,SE,1
5329,2020-02-21,21,2,2020,0,0,Sweden,SE,1
5330,2020-02-20,20,2,2020,0,0,Sweden,SE,1
5331,2020-02-19,19,2,2020,0,0,Sweden,SE,1
5332,2020-02-18,18,2,2020,0,0,Sweden,SE,1
5333,2020-02-17,17,2,2020,0,0,Sweden,SE,1
5334,2020-02-16,16,2,2020,0,0,Sweden,SE,1
5335,2020-02-15,15,2,2020,0,0,Sweden,SE,1
5336,2020-02-14,14,2,2020,0,0,Sweden,SE,1
